DateTime,AddedIPs,RemovedIPs
1546299380,420,423
1546300838,392,388
1546302752,401,403
1546304453,419,414
1546306089,408,413
1546309000,466,470
1546311887,447,451
1546314035,413,410
1546315484,424,428
1546316921,422,422
1546318570,419,420
1546320269,436,427
1546321244,395,400
1546322659,384,388
1546326759,440,437
1546328649,416,412
1546330341,395,400
1546333478,400,406
1546336597,434,426
1546338278,418,418
1546347372,531,524
1546354357,490,491
1546362729,519,519
1546365393,421,422
1546367559,426,424
1546369450,410,410
1546371152,400,401
1546373580,430,436
1546375233,423,422
1546378360,429,426
1546379290,421,422
1546381455,465,465
1546384109,432,432
1546386270,410,406
1546387286,390,390
1546389873,444,454
1546391318,398,395
1546392994,430,427
1546395636,465,467
1546397070,445,441
1546398763,437,440
1546400189,392,397
1546402596,456,452
1546404770,440,436
1546407158,445,443
1546408820,390,396
1546410489,455,447
1546412192,439,450
1546414364,447,438
1546416262,434,438
1546419370,468,475
1546424677,480,469
1546426840,439,438
1546430682,491,502
1546433557,471,460
1546435457,485,489
1546441936,548,552
1546443157,419,412
1546447707,498,511
1546450593,459,450
1546453932,64,64
1546454197,402,400
1546456600,463,462
1546457806,429,429
1546459492,422,428
1546464752,525,520
1546471945,547,548
1546475555,497,494
1546477729,458,462
1546480337,471,462
1546482016,462,464
1546485137,480,488
1546486093,407,405
1546487055,409,408
1546489478,452,456
1546493556,501,497
1546496170,438,435
1546497879,417,421
1546499569,396,394
1546521376,806,805
1546539385,633,637
1546573474,905,904
1546576118,426,435
1546577056,380,372
1546578053,373,374
1546579708,405,408
1546580678,389,382
1546586205,490,493
1546590995,458,456
1546594366,390,393
1546596778,411,416
1546598689,445,438
1546601791,419,424
1546603960,396,397
1546604889,385,382
1546607051,427,425
1546608735,384,385
1546611135,380,380
1546612603,347,353
1546614779,392,383
1546615938,396,398
1546617618,378,380
1546619796,364,358
1546622676,433,437
1546624113,433,431
1546625767,360,360
1546627954,370,377
1546629639,446,438
1546631286,445,447
1546632255,369,372
1546633934,368,363
1546635639,390,389
1546637088,379,384
1546638992,390,386
1546640445,413,412
1546642868,407,409
1546643794,365,366
1546646199,398,395
1546649061,434,438
1546650767,376,374
1546652441,388,385
1546654361,369,378
1546656253,399,394
1546658671,390,393
1546661095,369,371
1546662757,419,412
1546665157,449,448
1546666093,364,370
1546667766,363,360
1546669570,359,359
1546671159,419,420
1546672595,424,424
1546674748,386,387
1546678118,418,417
1546680990,436,437
1546683477,441,442
1546685052,411,410
1546687448,441,437
1546690848,449,447
1546693472,398,405
1546695636,377,370
1546697313,360,364
1546698758,388,393
1546700468,410,405
1546702353,364,365
1546704037,341,345
1546705686,358,353
1546706891,351,355
1546708363,372,370
1546710756,396,396
1546712197,417,416
1546713869,406,400
1546716032,465,471
1546718193,464,465
1546719871,414,411
1546721313,400,400
1546722303,378,375
1546723940,360,367
1546727069,390,390
1546728742,375,375
1546731185,332,332
1546733082,375,370
1546735235,417,420
1546737137,386,385
1546738813,384,386
1546739778,351,351
1546741459,367,369
1546742451,348,348
1546745072,355,355
1546746802,343,346
1546748415,368,360
1546750367,374,380
1546752738,374,367
1546753699,362,367
1546755887,389,386
1546757770,361,358
1546759241,366,370
1546761639,393,396
1546763085,361,369
1546765943,371,363
1546768099,383,390
1546769602,347,344
1546771544,347,344
1546773877,380,377
1546775559,374,380
1546776990,359,352
1546778670,399,400
1546781071,435,439
1546782749,433,429
1546784443,415,419
1546786593,406,408
1546789728,414,406
1546791221,385,390
1546792337,387,379
1546794010,390,395
1546794996,395,395
1546796450,399,400
1546798597,392,385
1546800052,439,442
